
006203,[0],108,[1],188,[0],104,[1],190,[0],103,[1],190,[0],99,[1],194,[0],96,[1],193,[0],96,[1],195,[0],91,[1],200,[0],80,[1],201,[0],80,[1],207,[0],72,[1],205,[0],62,[1],190,[0],58,[1],191,[0],43,[1],185,[0],41,[1],202,[0],37,[1],203,[0],37,[1],205,[0],36,[1],207,[0],32,[1],214,[0],32,[1],206,[0],32,[1],202,[0],32,[1],200,[0],32,[1],200,[0],32,[1],201,[0],33,[1],201
006204,[0],271,[1],142,[0],261,[1],141,[0],260,[1],141,[0],255,[1],143,[0],250,[1],142,[0],248,[1],143,[0],244,[1],141,[0],235,[1],141,[0],233,[1],140,[0],223,[1],137,[0],222,[1],139,[0],222,[1],140,[0],218,[1],140,[0],209,[1],146,[0],203,[1],148,[0],198,[1],150,[0],187,[1],153,[0],187,[1],157,[0],181,[1],153,[0],167,[1],153,[0],168,[1],151,[0],162,[1],151,[0],152,[1],150,[0],153,[1],151
006205,[0],5947,[1],7027,[0],5942,[1],7001,[0],5939,[1],7073,[0],5946,[1],7067,[0],5947,[1],7066,[0],5936,[1],7352,[0],5952,[1],7359,[0],5849,[1],7634,[0],5864,[1],7774,[0],5892,[1],7769,[0],5868,[1],7786,[0],5761,[1],7933,[0],5601,[1],8351,[0],5216,[1],9392,[0],5126,[1],9591,[0],5204,[1],9636,[0],5259,[1],9626,[0],5236,[1],9729,[0],5288,[1],9690,[0],5365,[1],9646,[0],5373,[1],9707,[0],5435,[1],9678,[0],5539,[1],9553,[0],5487,[1],9666
006206,[0],1231,[1],2697,[0],1233,[1],2709,[0],1233,[1],2737,[0],1247,[1],2754,[0],1246,[1],2786,[0],1253,[1],2883,[0],1277,[1],2892,[0],1258,[1],2974,[0],1255,[1],3010,[0],1268,[1],2996,[0],1273,[1],2996,[0],1265,[1],3027,[0],1244,[1],3141,[0],1163,[1],3371,[0],1149,[1],3449,[0],1154,[1],3470,[0],1165,[1],3479,[0],1174,[1],3496,[0],1192,[1],3481,[0],1190,[1],3485,[0],1181,[1],3515,[0],1191,[1],3513,[0],1186,[1],3519,[0],1183,[1],3537
006207,[0],128,[1],1608,[0],125,[1],1616,[0],128,[1],1626,[0],129,[1],1638,[0],126,[1],1654,[0],124,[1],1667,[0],130,[1],1679,[0],127,[1],1704,[0],126,[1],1729,[0],129,[1],1742,[0],129,[1],1757,[0],126,[1],1792,[0],121,[1],1837,[0],126,[1],1937,[0],124,[1],1950,[0],124,[1],1977,[0],119,[1],2002,[0],119,[1],2021,[0],119,[1],2027,[0],117,[1],2029,[0],120,[1],2043,[0],118,[1],2066,[0],119,[1],2042,[0],118,[1],2058
006208,[0],17025,[1],15078,[0],16713,[1],14843,[0],16692,[1],14458,[0],16065,[1],14666,[0],15461,[1],14426,[0],15505,[1],14137,[0],14978,[1],14100,[0],14332,[1],13359,[0],14266,[1],12928,[0],13525,[1],12503,[0],13015,[1],12029,[0],12928,[1],12249,[0],12429,[1],12446,[0],12108,[1],12656,[0],11927,[1],12552,[0],11654,[1],12518,[0],11393,[1],12518,[0],11376,[1],12627,[0],11180,[1],12360,[0],11010,[1],12211,[0],11002,[1],11822,[0],10798,[1],11330,[0],10563,[1],10876,[0],10582,[1],10816
00625K,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],7,[0],0,[1],9,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6,[0],0,[1],6
00631L,[0],62,[1],1279,[0],61,[1],1421,[0],60,[1],806,[0],59,[1],991,[0],56,[1],923,[0],59,[1],846,[0],61,[1],1243,[0],59,[1],919,[0],57,[1],817,[0],57,[1],807,[0],63,[1],903,[0],61,[1],861,[0],61,[1],884,[0],68,[1],983,[0],61,[1],1078,[0],61,[1],1147,[0],64,[1],1255,[0],60,[1],1423,[0],64,[1],1433,[0],61,[1],1772,[0],60,[1],1594,[0],60,[1],1569,[0],61,[1],1775,[0],58,[1],1721
00632R,[0],142,[1],19231,[0],144,[1],19391,[0],137,[1],19731,[0],140,[1],19526,[0],135,[1],19477,[0],137,[1],19706,[0],140,[1],19520,[0],136,[1],19636,[0],134,[1],19564,[0],140,[1],19502,[0],139,[1],18499,[0],132,[1],18496,[0],137,[1],18292,[0],138,[1],18035,[0],139,[1],18283,[0],136,[1],18213,[0],142,[1],17690,[0],141,[1],17861,[0],146,[1],18171,[0],145,[1],18257,[0],146,[1],18347,[0],148,[1],18972,[0],149,[1],19015,[0],144,[1],19247
00633L,[0],77,[1],2665,[0],75,[1],2700,[0],75,[1],2756,[0],77,[1],2791,[0],82,[1],2545,[0],79,[1],2752,[0],80,[1],2757,[0],78,[1],2980,[0],79,[1],2903,[0],81,[1],2863,[0],80,[1],2836,[0],81,[1],2730,[0],89,[1],2672,[0],89,[1],3058,[0],84,[1],3419,[0],87,[1],3473,[0],86,[1],3512,[0],80,[1],3821,[0],82,[1],3760,[0],81,[1],3845,[0],82,[1],3909,[0],82,[1],3834,[0],84,[1],3927,[0],82,[1],4145
00634R,[0],26,[1],917,[0],26,[1],921,[0],26,[1],916,[0],26,[1],903,[0],26,[1],925,[0],26,[1],929,[0],26,[1],940,[0],26,[1],954,[0],26,[1],957,[0],26,[1],958,[0],26,[1],965,[0],26,[1],941,[0],26,[1],920,[0],26,[1],896,[0],25,[1],883,[0],28,[1],899,[0],27,[1],891,[0],29,[1],907,[0],28,[1],914,[0],27,[1],929,[0],29,[1],938,[0],29,[1],943,[0],30,[1],960,[0],29,[1],984
00635U,[0],372,[1],4374,[0],369,[1],4369,[0],366,[1],4479,[0],355,[1],4508,[0],351,[1],4531,[0],342,[1],4562,[0],334,[1],4596,[0],324,[1],4133,[0],319,[1],4002,[0],308,[1],3852,[0],299,[1],3556,[0],295,[1],3554,[0],299,[1],3578,[0],295,[1],3659,[0],286,[1],3793,[0],291,[1],4007,[0],284,[1],4086,[0],287,[1],4074,[0],281,[1],3972,[0],263,[1],3899,[0],263,[1],3694,[0],264,[1],3742,[0],258,[1],3739,[0],258,[1],3522
00636,[0],1431,[1],5960,[0],1429,[1],5973,[0],1431,[1],6046,[0],1429,[1],6121,[0],1429,[1],6123,[0],1435,[1],6380,[0],1423,[1],6439,[0],1400,[1],6546,[0],1408,[1],6651,[0],1390,[1],6692,[0],1377,[1],6739,[0],1372,[1],6840,[0],1340,[1],7112,[0],1332,[1],7811,[0],1300,[1],8046,[0],1295,[1],8133,[0],1306,[1],8198,[0],1312,[1],8342,[0],1324,[1],8235,[0],1293,[1],8259,[0],1304,[1],8337,[0],1301,[1],8337,[0],1274,[1],8351,[0],1278,[1],8423
00636K,[0],9,[1],6,[0],9,[1],6,[0],9,[1],6,[0],9,[1],6,[0],9,[1],6,[0],10,[1],6,[0],10,[1],6,[0],10,[1],6,[0],10,[1],6,[0],9,[1],6,[0],9,[1],6,[0],9,[1],8,[0],10,[1],8,[0],9,[1],9,[0],9,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9,[0],10,[1],9
00637L,[0],130,[1],6660,[0],131,[1],6805,[0],125,[1],6912,[0],125,[1],6856,[0],131,[1],5926,[0],126,[1],6691,[0],128,[1],6504,[0],133,[1],6972,[0],133,[1],6745,[0],139,[1],6721,[0],138,[1],6436,[0],131,[1],5953,[0],139,[1],5711,[0],144,[1],6203,[0],147,[1],6983,[0],143,[1],7181,[0],146,[1],7272,[0],146,[1],7960,[0],149,[1],7694,[0],148,[1],7895,[0],140,[1],8136,[0],140,[1],8011,[0],141,[1],8271,[0],149,[1],8724
00638R,[0],11,[1],767,[0],10,[1],770,[0],9,[1],765,[0],9,[1],753,[0],10,[1],759,[0],10,[1],757,[0],10,[1],765,[0],10,[1],764,[0],11,[1],774,[0],11,[1],803,[0],11,[1],818,[0],10,[1],873,[0],10,[1],843,[0],9,[1],726,[0],10,[1],693,[0],10,[1],692,[0],10,[1],709,[0],11,[1],684,[0],11,[1],699,[0],11,[1],690,[0],11,[1],731,[0],11,[1],728,[0],11,[1],740,[0],11,[1],731
00639,[0],1629,[1],3554,[0],1655,[1],3506,[0],1638,[1],3526,[0],1650,[1],3490,[0],1677,[1],3421,[0],1655,[1],3525,[0],1669,[1],3546,[0],1692,[1],3543,[0],1713,[1],3552,[0],1711,[1],3569,[0],1682,[1],3624,[0],1657,[1],3672,[0],1599,[1],3752,[0],1562,[1],3877,[0],1577,[1],3891,[0],1495,[1],4107,[0],1494,[1],4173,[0],1459,[1],4253,[0],1498,[1],4208,[0],1498,[1],4248,[0],1473,[1],4324,[0],1526,[1],4290,[0],1517,[1],4286,[0],1503,[1],4332
00640L,[0],18,[1],264,[0],17,[1],274,[0],18,[1],295,[0],17,[1],301,[0],18,[1],312,[0],16,[1],321,[0],15,[1],320,[0],16,[1],348,[0],14,[1],426,[0],14,[1],419,[0],15,[1],377,[0],15,[1],379,[0],15,[1],441,[0],13,[1],455,[0],13,[1],345,[0],14,[1],304,[0],16,[1],331,[0],14,[1],357,[0],16,[1],386,[0],15,[1],429,[0],13,[1],486,[0],14,[1],404,[0],13,[1],437,[0],12,[1],449
00641R,[0],12,[1],558,[0],12,[1],553,[0],12,[1],551,[0],12,[1],554,[0],12,[1],555,[0],12,[1],565,[0],12,[1],570,[0],12,[1],569,[0],12,[1],566,[0],13,[1],574,[0],13,[1],571,[0],13,[1],581,[0],13,[1],585,[0],13,[1],598,[0],12,[1],632,[0],14,[1],655,[0],13,[1],648,[0],13,[1],649,[0],13,[1],679,[0],13,[1],696,[0],14,[1],715,[0],14,[1],790,[0],14,[1],832,[0],13,[1],893
00642U,[0],396,[1],38198,[0],401,[1],38445,[0],403,[1],38844,[0],406,[1],39471,[0],404,[1],40477,[0],410,[1],40994,[0],421,[1],41490,[0],428,[1],42136,[0],426,[1],42404,[0],428,[1],42901,[0],429,[1],43575,[0],428,[1],44166,[0],437,[1],44867,[0],426,[1],45567,[0],429,[1],46282,[0],420,[1],47456,[0],434,[1],47454,[0],438,[1],47498,[0],439,[1],47772,[0],452,[1],46929,[0],444,[1],45606,[0],439,[1],43992,[0],430,[1],43409,[0],399,[1],41672
00643,[0],429,[1],3117,[0],421,[1],3097,[0],425,[1],3105,[0],434,[1],3085,[0],445,[1],3046,[0],448,[1],3119,[0],455,[1],3185,[0],454,[1],3260,[0],455,[1],3301,[0],459,[1],3437,[0],449,[1],3479,[0],458,[1],2960,[0],448,[1],3072,[0],453,[1],3117,[0],452,[1],3164,[0],456,[1],3236,[0],455,[1],3265,[0],459,[1],3320,[0],465,[1],3324,[0],469,[1],3330,[0],473,[1],3340,[0],471,[1],3360,[0],478,[1],3352,[0],477,[1],3398
00643K,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],3,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2
00645,[0],1332,[1],779,[0],1329,[1],784,[0],1319,[1],801,[0],1313,[1],787,[0],1312,[1],771,[0],1315,[1],768,[0],1320,[1],766,[0],1310,[1],778,[0],1312,[1],788,[0],1311,[1],767,[0],1314,[1],773,[0],1320,[1],775,[0],1311,[1],772,[0],1313,[1],771,[0],1320,[1],768,[0],1318,[1],772,[0],1310,[1],791,[0],1318,[1],794,[0],1319,[1],797,[0],1323,[1],789,[0],1317,[1],795,[0],1318,[1],782,[0],1310,[1],775,[0],1315,[1],783
00646,[0],2437,[1],5908,[0],2355,[1],5897,[0],2352,[1],5697,[0],2249,[1],5488,[0],2150,[1],5149,[0],2164,[1],5141,[0],2052,[1],5173,[0],1878,[1],5295,[0],1835,[1],5383,[0],1676,[1],5371,[0],1558,[1],5282,[0],1532,[1],5442,[0],1392,[1],5594,[0],1329,[1],5593,[0],1317,[1],5369,[0],1267,[1],5152,[0],1216,[1],5168,[0],1200,[1],5314,[0],1145,[1],5522,[0],1075,[1],5665,[0],1088,[1],5494,[0],1037,[1],5318,[0],970,[1],5342,[0],958,[1],5439
00647L,[0],16,[1],340,[0],14,[1],357,[0],15,[1],368,[0],15,[1],352,[0],15,[1],236,[0],14,[1],232,[0],14,[1],235,[0],14,[1],263,[0],14,[1],282,[0],14,[1],314,[0],16,[1],317,[0],15,[1],354,[0],13,[1],407,[0],13,[1],463,[0],13,[1],434,[0],13,[1],429,[0],13,[1],443,[0],11,[1],461,[0],11,[1],533,[0],11,[1],690,[0],12,[1],619,[0],13,[1],498,[0],13,[1],556,[0],12,[1],602
00648R,[0],17,[1],1449,[0],17,[1],1466,[0],17,[1],1460,[0],16,[1],1471,[0],14,[1],1480,[0],14,[1],1488,[0],14,[1],1481,[0],15,[1],1480,[0],15,[1],1494,[0],15,[1],1508,[0],15,[1],1499,[0],15,[1],1529,[0],15,[1],1500,[0],15,[1],1525,[0],15,[1],1546,[0],16,[1],1560,[0],17,[1],1540,[0],17,[1],1569,[0],17,[1],1615,[0],17,[1],1605,[0],17,[1],1627,[0],17,[1],1682,[0],17,[1],1741,[0],17,[1],1690
00650L,[0],6,[1],444,[0],6,[1],443,[0],5,[1],455,[0],4,[1],464,[0],6,[1],457,[0],5,[1],436,[0],6,[1],468,[0],6,[1],463,[0],6,[1],487,[0],6,[1],458,[0],6,[1],471,[0],5,[1],420,[0],6,[1],380,[0],3,[1],405,[0],3,[1],392,[0],3,[1],397,[0],3,[1],344,[0],2,[1],389,[0],3,[1],262,[0],3,[1],281,[0],3,[1],289,[0],3,[1],278,[0],3,[1],273,[0],3,[1],288
00651R,[0],6,[1],371,[0],6,[1],379,[0],5,[1],379,[0],5,[1],390,[0],5,[1],394,[0],5,[1],401,[0],5,[1],410,[0],5,[1],409,[0],5,[1],407,[0],5,[1],414,[0],5,[1],429,[0],5,[1],442,[0],5,[1],433,[0],5,[1],479,[0],5,[1],482,[0],5,[1],532,[0],5,[1],615,[0],5,[1],761,[0],5,[1],268,[0],5,[1],270,[0],5,[1],277,[0],4,[1],273,[0],4,[1],282,[0],4,[1],284
00652,[0],1840,[1],2736,[0],1834,[1],2755,[0],1832,[1],2793,[0],1813,[1],2818,[0],1785,[1],2848,[0],1818,[1],2846,[0],1783,[1],2862,[0],1747,[1],2900,[0],1748,[1],2901,[0],1729,[1],2809,[0],1711,[1],2863,[0],1709,[1],2868,[0],1694,[1],2854,[0],1688,[1],2901,[0],1668,[1],2916,[0],1679,[1],2794,[0],1673,[1],2757,[0],1679,[1],2678,[0],1686,[1],2603,[0],1701,[1],2471,[0],1700,[1],2356,[0],1727,[1],2204,[0],1726,[1],2185,[0],1719,[1],2181
00653L,[0],25,[1],1785,[0],26,[1],1833,[0],26,[1],1695,[0],24,[1],1953,[0],24,[1],1921,[0],23,[1],1608,[0],22,[1],1796,[0],22,[1],1909,[0],20,[1],2128,[0],20,[1],1770,[0],21,[1],1862,[0],19,[1],1986,[0],16,[1],2078,[0],18,[1],2185,[0],16,[1],2119,[0],16,[1],1986,[0],15,[1],1871,[0],13,[1],1789,[0],14,[1],1950,[0],14,[1],1771,[0],15,[1],1557,[0],13,[1],1121,[0],13,[1],1171,[0],12,[1],1187
00654R,[0],7,[1],257,[0],7,[1],269,[0],7,[1],257,[0],7,[1],253,[0],7,[1],248,[0],5,[1],262,[0],5,[1],260,[0],5,[1],265,[0],5,[1],262,[0],6,[1],272,[0],6,[1],268,[0],6,[1],272,[0],6,[1],267,[0],6,[1],276,[0],6,[1],285,[0],7,[1],290,[0],6,[1],304,[0],6,[1],279,[0],6,[1],278,[0],6,[1],297,[0],6,[1],301,[0],6,[1],344,[0],6,[1],368,[0],6,[1],366
00655L,[0],49,[1],1721,[0],49,[1],1762,[0],48,[1],1768,[0],49,[1],1736,[0],51,[1],1676,[0],53,[1],1788,[0],55,[1],1815,[0],56,[1],1920,[0],56,[1],1878,[0],56,[1],1861,[0],55,[1],1839,[0],56,[1],1800,[0],55,[1],1797,[0],58,[1],2112,[0],56,[1],2255,[0],57,[1],2353,[0],59,[1],2362,[0],59,[1],2511,[0],57,[1],2487,[0],55,[1],2529,[0],55,[1],2593,[0],56,[1],2552,[0],58,[1],2613,[0],59,[1],2741
00656R,[0],1,[1],345,[0],0,[1],353,[0],1,[1],352,[0],0,[1],355,[0],1,[1],357,[0],1,[1],344,[0],0,[1],349,[0],0,[1],354,[0],0,[1],367,[0],0,[1],371,[0],0,[1],369,[0],0,[1],389,[0],0,[1],362,[0],0,[1],345,[0],0,[1],348,[0],0,[1],356,[0],0,[1],367,[0],0,[1],348,[0],0,[1],345,[0],0,[1],351,[0],1,[1],349,[0],1,[1],355,[0],1,[1],366,[0],1,[1],370
00657,[0],33,[1],72,[0],32,[1],73,[0],31,[1],73,[0],29,[1],68,[0],28,[1],69,[0],28,[1],69,[0],28,[1],70,[0],28,[1],72,[0],26,[1],70,[0],23,[1],71,[0],23,[1],68,[0],23,[1],69,[0],22,[1],69,[0],21,[1],69,[0],19,[1],71,[0],19,[1],70,[0],19,[1],73,[0],19,[1],79,[0],18,[1],82,[0],17,[1],86,[0],18,[1],84,[0],19,[1],77,[0],17,[1],76,[0],16,[1],72
00657K,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0,[0],2,[1],0
00660,[0],49,[1],289,[0],45,[1],292,[0],46,[1],284,[0],45,[1],279,[0],44,[1],279,[0],43,[1],280,[0],40,[1],287,[0],39,[1],284,[0],37,[1],297,[0],33,[1],285,[0],30,[1],287,[0],27,[1],299,[0],26,[1],309,[0],27,[1],307,[0],26,[1],309,[0],26,[1],311,[0],29,[1],313,[0],27,[1],318,[0],25,[1],326,[0],26,[1],332,[0],26,[1],307,[0],26,[1],280,[0],27,[1],251,[0],27,[1],244
00661,[0],14,[1],55,[0],14,[1],56,[0],14,[1],56,[0],12,[1],55,[0],12,[1],56,[0],12,[1],52,[0],12,[1],51,[0],10,[1],48,[0],8,[1],49,[0],9,[1],46,[0],7,[1],45,[0],7,[1],45,[0],7,[1],49,[0],7,[1],54,[0],6,[1],53,[0],7,[1],52,[0],7,[1],53,[0],6,[1],54,[0],6,[1],52,[0],7,[1],54,[0],7,[1],55,[0],7,[1],54,[0],7,[1],55,[0],7,[1],54
00662,[0],3034,[1],2117,[0],3006,[1],2118,[0],3009,[1],2102,[0],2964,[1],2018,[0],2942,[1],1749,[0],2935,[1],1718,[0],2894,[1],1688,[0],2846,[1],1729,[0],2855,[1],1761,[0],2809,[1],1760,[0],2808,[1],1658,[0],2811,[1],1691,[0],2781,[1],1651,[0],2727,[1],1647,[0],2729,[1],1559,[0],2663,[1],1541,[0],2611,[1],1566,[0],2597,[1],1616,[0],2560,[1],1615,[0],2523,[1],1628,[0],2509,[1],1620,[0],2483,[1],1615,[0],2460,[1],1570,[0],2442,[1],1539
00663L,[0],10,[1],57,[0],10,[1],67,[0],9,[1],47,[0],9,[1],48,[0],9,[1],44,[0],9,[1],43,[0],9,[1],57,[0],7,[1],41,[0],6,[1],42,[0],6,[1],38,[0],7,[1],46,[0],7,[1],47,[0],7,[1],45,[0],7,[1],48,[0],7,[1],50,[0],6,[1],52,[0],7,[1],58,[0],7,[1],69,[0],6,[1],68,[0],7,[1],94,[0],6,[1],82,[0],5,[1],71,[0],5,[1],89,[0],5,[1],87
00664R,[0],17,[1],1734,[0],18,[1],1725,[0],18,[1],1737,[0],16,[1],1721,[0],15,[1],1677,[0],15,[1],1698,[0],14,[1],1676,[0],15,[1],1700,[0],15,[1],1720,[0],17,[1],1741,[0],16,[1],1699,[0],17,[1],1724,[0],17,[1],1734,[0],15,[1],1716,[0],16,[1],1732,[0],15,[1],1758,[0],15,[1],1705,[0],15,[1],1644,[0],16,[1],1647,[0],16,[1],1631,[0],16,[1],1656,[0],17,[1],1710,[0],14,[1],1737,[0],13,[1],1754
00665L,[0],0,[1],310,[0],0,[1],312,[0],0,[1],320,[0],0,[1],323,[0],0,[1],322,[0],0,[1],305,[0],0,[1],308,[0],0,[1],315,[0],0,[1],316,[0],0,[1],308,[0],0,[1],316,[0],0,[1],315,[0],0,[1],305,[0],0,[1],311,[0],0,[1],311,[0],0,[1],306,[0],0,[1],300,[0],0,[1],316,[0],0,[1],315,[0],0,[1],318,[0],0,[1],316,[0],0,[1],306,[0],0,[1],309,[0],0,[1],317
00666R,[0],1,[1],57,[0],1,[1],60,[0],1,[1],59,[0],1,[1],58,[0],1,[1],61,[0],1,[1],62,[0],1,[1],63,[0],1,[1],64,[0],1,[1],65,[0],1,[1],67,[0],1,[1],70,[0],1,[1],69,[0],1,[1],66,[0],1,[1],66,[0],1,[1],67,[0],2,[1],68,[0],2,[1],77,[0],2,[1],82,[0],1,[1],53,[0],1,[1],55,[0],1,[1],54,[0],0,[1],54,[0],0,[1],57,[0],0,[1],57
00668,[0],188,[1],980,[0],184,[1],1007,[0],176,[1],982,[0],174,[1],959,[0],165,[1],905,[0],173,[1],923,[0],175,[1],939,[0],157,[1],990,[0],157,[1],1071,[0],150,[1],1092,[0],145,[1],1108,[0],151,[1],1152,[0],143,[1],1266,[0],140,[1],1295,[0],137,[1],1144,[0],130,[1],1061,[0],133,[1],1027,[0],141,[1],1078,[0],128,[1],1160,[0],127,[1],1169,[0],116,[1],1059,[0],109,[1],991,[0],109,[1],997,[0],95,[1],1018
