
00852L,1118,1276,1014,993,760,859,835,983,1278,1471,1395,1488,1826,1950,1758,1342,1264,1228,1650,2482,1869,1562,1654,1575
00853B,21,21,22,22,22,22,22,22,22,22,22,24,25,28,28,28,29,28,28,28,28,28,28,29
00854B,6,6,6,5,6,6,6,5,5,5,5,6,6,6,7,7,6,6,6,6,7,7,7,7
00855B,15,15,15,15,16,14,16,18,18,20,20,20,20,20,20,19,15,16,15,12,13,13,12,13
00856B,9,10,10,10,10,10,10,10,10,10,11,11,10,11,12,12,12,12,13,13,12,12,12,14
00857B,10,10,10,10,10,11,11,11,11,11,12,12,11,10,10,10,9,9,9,9,9,9,9,10
00858,27,29,29,25,25,25,28,30,31,30,31,34,32,34,34,36,36,36,39,40,42,41,39,40
00859B,19,19,19,19,19,19,19,19,19,19,19,18,18,16,16,17,17,17,17,17,17,17,17,18
00860B,14,14,14,13,13,13,13,12,12,12,12,12,12,12,13,14,14,14,14,15,15,14,15,15
00861,11149,11327,11390,11460,11190,11497,11735,11998,12241,12331,12836,13307,13949,14790,15237,16218,17767,19160,20115,20633,20643,20638,20657,21112
00862B,43,44,44,42,44,43,41,37,37,39,38,38,42,42,43,43,42,40,41,41,41,42,42,44
00863B,21,20,20,20,20,20,20,21,20,20,21,21,21,21,21,21,21,22,23,23,21,20,20,22
00864B,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,17,17,16,15,15
00865B,218,219,225,227,230,231,232,233,234,237,239,241,242,244,249,255,258,260,262,267,270,274,276,282
00866,61,61,60,59,59,66,70,74,86,90,91,97,103,105,106,109,109,112,112,114,113,114,113,115
00867B,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,10,9,9,8,8,8,8
00868B,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7
00869B,15,15,15,14,15,15,15,15,14,14,14,15,15,14,14,14,14,14,15,14,13,13,13,13
00870B,64,65,65,66,66,66,66,67,67,68,70,72,77,76,75,82,86,84,88,86,87,86,85,82
00871B,30,30,30,30,30,30,30,31,31,30,30,30,28,28,28,27,26,25,25,25,25,25,26,26
00872B,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
00873B,21,21,21,21,21,23,24,23,23,23,23,23,23,23,25,23,21,20,21,21,22,22,22,22
00874B,9,9,9,10,14,14,13,13,14,14,15,15,14,15,16,17,18,17,17,17,16,16,16,17
00875,2369,2423,2380,1938,1687,1771,1787,1738,1543,1534,1552,1620,1565,1639,1704,1683,1624,1652,1762,1847,1801,1829,1889,2051
1101,45306,45217,43884,40457,39825,38757,38755,39051,36637,37774,37989,38494,38791,40029,39681,38556,38761,38820,38289,38545,38343,38414,38416,38706
1102,14218,14253,14114,14139,14195,13936,14036,14444,14385,13876,13181,12235,12278,12694,12628,12244,12209,12291,12322,12421,12393,12393,12399,12320
1103,5143,5130,5109,5126,5153,5144,5120,5099,5072,5037,5001,4855,4839,4858,4832,4922,4944,4965,4971,4966,4941,4936,4912,4910
1104,5375,5377,5387,5398,5456,5589,5587,5658,5689,5687,5669,5639,5534,5512,5511,5508,5493,5487,5484,5489,5473,5463,5471,5454
1107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1108,2264,2258,2223,2189,2058,2050,2074,2050,2043,2042,2065,2083,2101,2114,2124,2114,2135,2182,2213,2245,2255,2258,2260,2265
1109,1311,1295,1298,1263,1195,1190,1180,1159,1150,1162,1161,1156,1123,1128,1130,1132,1151,1150,1143,1138,1135,1135,1146,1147
1110,597,600,598,595,594,595,593,594,596,594,594,595,597,597,600,602,600,600,604,605,604,607,609,612
1113O,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1113R,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1201,7085,7077,7097,7082,7092,7101,7118,7130,7111,7080,7068,6842,6723,6758,6816,6801,6799,6830,6841,6837,6768,6787,6785,6728
1203,1021,1019,1012,1021,1025,1020,1028,1032,1035,1037,1041,1043,1040,1044,1034,1042,1041,1045,1042,1054,1058,1053,1055,1056
1204,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1207,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3774,3774,3776,3776,3777,3777,3777,3778,3778,3778,3778,3779
1210,9808,9823,9727,9674,9511,9313,9352,9458,9438,9415,9485,9526,9780,9818,9766,9694,9646,9631,9711,9988,10190,10231,10342,10329
1212,3219,3220,3223,3223,3223,3223,3223,3223,3223,3224,3225,3225,3225,3225,3225,3226,3228,3229,3229,3229,3231,3233,3233,3233
1213,558,558,558,560,566,564,568,567,565,562,575,601,595,594,596,598,598,599,600,602,599,601,601,602
1215,2969,2972,2938,2876,2856,2790,2783,2819,2883,2879,2896,2855,2868,2841,2772,2673,2702,2784,2847,2957,3170,3304,3284,3273
1216,21637,21537,21058,20764,20596,19709,19495,19195,18760,18364,18149,18007,18107,18460,18346,17998,17899,18071,18125,18335,18268,18341,18414,18079
1217,10640,10622,10636,10694,10869,10918,10933,10730,10749,10748,10727,10764,10754,10817,10850,10779,10733,10591,10590,10654,10681,10740,10760,10725
1218,3076,3078,3034,3024,2998,2947,2872,2808,2774,2722,2670,2638,2623,2620,2581,2494,2425,2391,2356,2342,2312,2313,2316,2332
1219,1015,1007,995,976,976,966,960,935,920,918,923,918,912,904,900,869,878,877,872,869,868,865,864,863
1220,921,923,931,933,933,938,947,946,955,957,988,1002,988,988,991,988,994,988,977,965,958,951,951,955
