
00625K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00631L,67.53,61.82,59.39,40.7,46.79,48.51,33.76,44.09,48.05,46.29,41.25,51.56,48.12,50.82,53.64,57.83,48.59,45.51,40.42,30.13,33.54,39.44,36.21,45.26
00632R,78.65,78.96,77.01,76.54,75.9,75.31,74.98,75.17,75,74.06,73.01,72.4,72.56,73.51,73.37,70.79,69.32,69.75,71.64,71.96,70.52,66.83,67.33,66.72
00633L,50.85,49.38,49.3,49.66,54.96,51.92,51.28,50.44,50.83,50.38,50.7,49.91,51.39,52.12,48.04,47.7,47.36,47.18,46.7,45.88,45.4,47.05,46.86,47.12
00634R,53.33,54.84,55.32,55.2,53.38,53.83,52.97,54.2,54,54.79,52.73,52.84,51.84,48.63,51.82,52.38,53.03,52.43,51.64,51.71,52.08,51.88,50.93,52.96
00635U,26.16,26.54,24.34,22.17,22.41,24.1,18.55,28.77,28.36,27.84,31.36,29.81,30.41,29.89,31.04,28.87,27.48,30.14,30.38,29.51,29.36,31.86,32.43,33.14
00636,36.74,38.47,46.99,42.67,43.27,42.7,45.16,44.29,45.47,47.81,47.69,47.65,48.5,46.61,44.55,44.72,44.54,43.87,44.01,43.41,42.8,43.22,44.46,43.77
00636K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00637L,60.28,58,57.28,58.48,62.27,59.96,60.54,59.22,58.02,59.3,59.76,60.26,62.43,61.64,58.27,58.23,58.48,57.21,58.61,57.73,57.11,58.45,58.42,57.66
00638R,36.81,39.03,39.46,39.17,38.61,39.01,38.2,39.33,36.77,37.91,39.9,38.42,36.45,41.14,47.61,46.69,45.76,46.12,48.24,47.17,47.23,48.83,49.26,50.99
00639,32.2,32.38,31.28,31.35,33.55,32.54,32.78,31.07,31.36,31.36,30.95,31.61,31.32,33.25,31.07,32.44,31.48,30.87,30.4,30.12,30.04,30.41,29.71,29.51
00640L,63.96,58.55,53.26,59.57,58.06,57.46,56.35,62.52,40.66,35.36,43.21,44.08,31.75,28.61,51.16,57.89,58.09,61.48,51.32,46.9,39.83,53.47,51.89,49.95
00641R,29.56,30.21,32.74,34.78,33.93,32.66,31.45,32.18,34.3,37.08,35.82,35.34,32.71,34.35,32.35,32.46,33.41,39.03,38.73,38.14,39.73,34.13,32.37,31.72
00642U,21.97,21.71,21.51,21.4,21.37,21.23,20.95,20.6,20.68,19.77,19.08,18.73,18.9,18.96,19.55,19.92,19.97,20.74,21.65,22.51,23.35,25.65,27.65,35.09
00643,25.04,24.95,24.73,24.15,26.3,25.9,26.96,33.56,25.03,23.43,23.7,28.83,29.67,28.32,26.47,26.18,24.55,23.92,24.53,24.51,24.17,24.16,26.36,25.21
00643K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00645,57.06,56.74,56.45,56.79,56.18,57.06,56.74,56.34,55.58,54.47,54.66,54.5,53.94,54.04,54.28,52.15,51.35,50.15,46.86,49.81,46.3,50.9,52.84,50.6
00646,68.28,67.25,67.12,68.09,68.85,67.79,68.19,82.14,83.63,83.28,83.34,83.27,83.28,82.89,84.22,87.35,87.57,87.62,87.25,86.59,86.92,87.16,87.34,87.1
00647L,65.46,63.56,68.37,70.03,74.2,74.01,74.23,70.04,66.85,61.6,63.5,62.95,65.27,60.96,56.03,57.23,58.19,57.57,47.86,39.44,46.18,57.29,53.91,57.94
00648R,51.14,51.72,51.46,50.81,48.87,49.72,50.03,50.56,51.47,51.79,52.07,51.76,52.25,51.41,51.41,52.32,53.15,52.5,52.47,53.84,53.65,53.13,53.1,53.49
00650L,36.21,35.09,35.57,37.51,33.33,42.63,38.02,38.84,32.91,34.64,28.75,34.2,34.42,38.99,51.46,47.15,41.71,37.4,26.41,31.57,34.83,42.35,33.8,36.87
00651R,50.82,52.25,50.62,51.55,50.59,49.63,51.13,50.96,53.54,55.08,56.11,56.62,55.1,54.15,52.78,48.92,49.44,39.56,42.11,41.2,41.73,40.37,38,40.38
00652,14.06,13.42,12.33,13.98,12.74,16.9,15.21,15.01,12.36,15.39,15.58,15.59,17,22.79,22.31,11.14,9.47,7.96,10.98,5.82,5.44,6.28,10.82,0
00653L,44.73,43.55,50.71,46.19,45.45,54.52,54.4,53.03,48.41,50.19,51,47.64,49.47,50.45,52.54,46.03,47.79,53.33,48.22,46.74,33.35,35.61,44.51,29.52
00654R,24.15,25.06,25.31,24.05,28.08,29.03,28.77,28.32,28.19,26.6,25.44,20.25,21.14,19.08,24.18,35.1,37.58,38.9,42.76,34.62,28.76,15.76,12.87,22.48
00655L,51.79,49.1,48.37,48.84,51.01,48.93,47.43,45.92,48.69,49.97,53.47,55,53.64,48.59,46.74,46.14,45.76,44.89,44.05,43.28,42.01,44.08,43.4,42.21
00656R,53.31,51.46,50.7,50.76,49.22,50.66,49.68,50.69,48.76,48.25,48.09,47.12,48.98,55.38,58.91,59.32,58.96,60.49,61.02,60.93,62.24,62.18,61.98,61.12
00657,73.99,73.24,73.08,71.9,71.69,81.67,81.7,81.68,81.12,79.76,80.01,80.41,69.78,69.69,69.39,71.06,79.78,80.17,84.48,85.81,86.01,84.18,86.83,86.31
00657K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00660,58.97,58.94,61.06,59.32,58.89,53.59,57.95,53.14,57.09,57.27,57.69,57.1,51.21,51.21,51.21,51.86,51.86,56.76,57.06,58.12,60.84,69.68,71.4,69.57
00661,89.64,89.64,89.63,89.6,89.6,94.69,94.69,94.73,89.6,94.05,94.22,94.22,94.38,94.25,94.73,95.02,93.92,88.93,89.28,94.61,94.93,94.6,94.44,93.33
00662,60.5,59.18,56.35,56.48,59.44,59.69,59.91,63.6,64.36,65.14,65.63,61.5,62.54,60.47,65.91,64.67,62.57,62.3,61.45,69.08,81.09,80.55,81.67,83.75
00663L,96.47,96.31,99.08,82.21,73.88,62.98,70.14,65.97,66.11,65.88,68.2,69.24,71.7,73.62,70.5,71.6,64.9,64.34,64.44,63.7,70.6,74.9,75.43,76.95
00664R,84.3,84.5,79.44,79.34,78.2,78.24,78.87,78.31,77.83,76.79,72.27,72.23,71.73,69.25,67.72,67.99,69.9,71.1,72.46,72.61,69.27,64.82,65.19,65.71
00665L,24.29,25.3,29.72,26.93,27.81,33.7,32.57,31.43,32.05,33.92,32.58,33.49,38.14,33.21,33.98,35.93,36.31,32.51,30.38,30.28,31.28,31.08,29.66,27.1
00666R,91.39,91.57,91.16,91.22,90.59,90.36,89.58,86.86,87,87,86.8,85.8,86.23,87.25,87.16,85.99,84.86,82.1,89.78,89.66,87.87,89.64,88.33,88.32
00668,52.32,51.99,47.93,51.98,51.51,80.6,79.37,78.88,77.45,78.29,77.45,77.75,76.68,75.95,84.05,89.82,91.09,91.09,90.65,90.85,91.19,91.33,91.41,90.83
00668K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00669R,52.12,52.74,51.95,52.79,49.92,52.1,50.71,51.7,52.55,52.29,51.92,51.69,52.89,52.38,51.07,50.57,50.89,52.34,55.2,56.7,55.67,54.23,54.37,55.57
00670L,46.24,34.18,26.85,38.22,47.86,54.23,58.27,51.25,57.64,41.17,52.69,57.03,59.03,60.71,64.55,66,61.05,60.45,62.09,54.2,58.07,54,55.52,60.99
00671R,60.99,61.33,63.22,60.93,60.19,60.17,58.86,61.57,61.49,62.56,61.87,61.52,61.24,60.94,61.28,59.78,62.58,64.22,64.71,66.95,68.54,70.1,71.3,73.21
00672L,52.62,49.2,49.39,49.28,46.8,44.96,41.66,39.94,40.12,40.15,40.1,39.95,39.75,39.18,38.82,38.7,38.68,38.73,38.96,38.83,38.66,38.69,38.22,38.53
00673R,67.39,64.81,66.16,67.5,68.22,64.86,64.71,67.45,65.24,65.52,65.58,65.31,65.28,68.34,64.53,68.75,74.14,76.79,71.72,73.57,71.48,75.77,83.3,85.13
00674R,51.73,49.36,43.08,43,44.09,44.38,43.78,42.43,42.31,49.52,55.51,55.41,51.13,48.94,52.57,55.45,64.65,58.05,55.19,61.29,58.99,57.05,59.76,43.89
00675L,94.94,93.99,88.64,68.04,67.21,66.82,55.74,59.99,67.57,69.73,69.1,69.54,70.96,68.34,67.12,56.27,55.62,43.58,55.39,46.18,48.74,53.82,43.31,49.32
00676R,89.81,89.94,88.52,87.84,87.89,87.8,88.12,88.06,88.05,89.05,84.7,67.13,67.75,80.32,80.47,76.94,78.06,78.09,77.87,77.94,78.14,72.41,73.24,73.09
00677U,51.49,51.89,51.8,55.09,51.83,49.12,48.57,50.48,51.42,52.32,53.8,60.66,61.14,44.47,49.16,51.6,49.44,47.41,50.54,56.92,53.31,53.5,60.65,62.36
00678,17.77,17.21,23.15,17.36,21.12,14.05,14.05,14.05,15.24,16.29,23.03,24.5,18.28,18.28,25.98,27.85,27.13,24.89,22.54,18.91,26.47,29.77,28.55,31.76
00679B,93.03,92.94,93.08,93.03,93.07,93.2,93.14,91.33,91.75,91.7,91.88,91.92,91.53,91.65,91.84,92.24,92.81,92.83,92.96,92.66,94.21,94.72,95.1,95.18
00680L,49.09,47.44,42.36,30.56,38.03,42.08,27.09,42.07,63.49,58.3,57.49,62.17,43.07,64.31,67.09,44.57,29.16,38.24,46.27,44,37.49,51.5,48.7,50.16
00681R,85.35,85.3,85.33,85.29,85.53,85.48,84.8,88.25,74.67,77.89,83.24,85.62,81.18,80.88,80.18,80.82,80.43,85.21,87.04,86.21,78.4,79.39,79.18,83.18
00682U,28.37,24.39,26.37,36.63,26.68,28.52,39.98,42.3,54.53,49,50.79,63.48,56.07,66.35,57.47,68.4,81.99,80.3,80.28,79.36,79.42,78.88,69.06,78.04
00683L,27.87,14.26,22.01,19.3,19.76,20.32,6.05,6.05,6.52,13.47,23.35,31.91,41.66,46.42,38.96,23.1,49.97,65.44,74.7,57,55.45,65.08,54.05,58.24
00684R,81.51,81.08,80.64,80.33,78.44,78.25,77.13,76.46,75.68,74.12,77.81,78.31,78.28,78.47,80.01,79.13,79.01,80.63,79.84,78.94,78.65,75.77,76.31,68.65
00685L,92.59,92.38,90.58,94.47,93.55,94.02,93.63,94.03,93.36,93.36,92.48,91.58,89.54,89.96,89.11,93.35,92.55,91.16,91.26,90.93,93.51,93.38,90.57,86.13
00686R,61.3,59,55.8,56.14,56.12,56.61,59.05,57.81,56.37,56.66,56.99,57.84,58.32,59.87,59.8,59.41,61.79,63.43,61.14,60.92,61.11,61.16,61.02,26.73
00687B,97.92,97.92,97.99,97.99,98.21,98.2,98.33,98.24,98.43,98.32,98.35,98.46,98.47,98.41,98.49,98.5,98.54,98.38,98.35,98.6,98.26,98.62,98.71,98.91
00688L,85.99,85.3,91.44,88.81,87.94,80.14,87.53,87.7,87.47,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,80.14,90.5
00689R,90.02,90.19,90.77,89.91,89.28,88.76,88.78,89.02,92.87,93.6,91.45,91.24,91.66,91.66,91.46,90.4,89.68,90.73,91.96,92.35,92.28,91.99,92.48,92.53
00690,14.27,11.45,17.85,16.93,17.47,19.82,17.74,16.64,17.86,21.27,22.23,19.21,21.95,19.01,18.2,21.94,18.14,16.93,14.37,14.37,16.22,16.65,16.47,13.84
00691R,84.82,84.82,84.82,84.82,84.82,84.82,84.82,83.58,83.58,83.6,91.16,91.21,91.42,91.44,91.45,91.83,91.92,91.92,91.9,91.88,91.82,91.8,91.82,91.82
00692,26.99,27.33,29.67,29.08,29.31,29.87,28.99,30.02,30.28,30.79,31.09,31.14,31.43,30.46,29.92,29.73,28.15,27.47,27.49,27.33,27.88,28.6,28.64,28.78
00693U,40.94,41.02,37.59,38.31,36.17,41.43,44.14,47.49,50.19,51.84,54.18,13.76,18.48,19.34,19.32,18.98,20.86,21.25,21.31,24.87,28.07,31.64,28.44,30.83
00694B,97.39,97.33,97.39,97.4,97.38,97.39,97.37,97.61,97.4,97.4,97.61,97.91,97.99,98.12,98.28,98.33,98.34,98.39,98.46,98.49,98.21,98.64,98.64,98.65
00695B,36.53,36.53,38.43,38.43,38.43,38.43,38.43,38.89,38.89,39.1,39.1,39.32,39.32,39.32,41.5,46.12,46.12,46.12,46.12,46.12,46.12,46.12,48.78,45.51
00696B,99.29,99.29,99.29,99.29,99.28,99.28,99.29,99.28,99.28,99.28,99.3,99.36,99.36,99.37,99.37,99.43,99.26,99.06,98.62,98.32,98.15,98.46,98.65,98.73
00697B,36.43,35.34,30.69,30.69,30.69,41.86,41.86,41.86,41.86,41.86,41.86,41.86,49.14,45.16,44.99,49.71,49.71,49.71,49.71,49.71,49.71,56.88,58.33,65.29
00700,18.11,18.57,17.78,17.69,24.59,18.13,24.97,25.05,25,26.58,27.48,27.55,28.15,25.31,19.16,18.71,18.14,17.37,17.69,17.98,16.93,17.58,17.51,17.77
00701,6.4,5.44,6.45,6.28,6.18,6.43,6.31,8.08,7.51,7.97,10.39,11.21,10.75,9.75,9.78,10.85,10.87,10.45,11.42,10.28,10.07,11.43,11.39,12.25
00702,28.84,28.84,28.78,29,28.94,28.83,28.77,28.74,30.03,29.97,29.76,30.61,30.59,32.22,35.78,35.16,36.07,36.01,36,36.01,38.15,41.75,42.29,39.58
00703,62.85,65.19,68.44,68.89,68.38,64.61,63.22,60.87,56.98,58.56,58.03,60.14,58.22,53.61,55.93,54.14,55.11,54.37,54.17,52.72,54.49,54.68,54,52.67
00706L,81.1,82.48,78.39,77.89,77.55,78.14,78.37,77.36,78.81,78.75,75.33,74.53,76.6,76.4,75.96,74.5,74.35,75.72,75.35,75.53,71.98,70.79,72.74,66.05
00707R,94.49,94.49,94.52,94.43,94.53,93.4,93.33,93.23,93.13,93.08,91.21,91.22,91.12,99.35,99.43,99.54,99.51,99.28,99.39,99.38,99.44,99.45,99.37,99.6
00708L,40.95,40.69,40.29,40.19,38.52,40.97,37.25,50.41,45.67,43.71,41.08,41.81,40.29,38.52,39.93,40.91,34.15,39,42.88,38.7,38.56,39.83,39.95,44.91
00709,47.38,47.38,47.38,47.38,47.23,47.23,47.23,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.37,46.37,46.37,46.37,46.14,52.66,54.4,54.47,54.42
00710B,93.45,93.47,93.53,93.89,93.9,93.94,94.06,94.06,94.08,94.07,94.07,94.08,94.08,94.11,94.22,94.31,94.39,94.49,94.55,94.56,96.46,96.94,96.97,96.87
00711B,99.65,99.66,99.68,99.68,99.68,99.68,99.71,99.78,99.78,99.78,99.78,99.78,99.78,99.77,99.74,99.71,99.69,99.68,99.7,99.7,99.7,99.7,99.7,99.7
00712,19.17,18.77,19.82,21.14,21.6,21.5,22.24,22.32,22.29,21.85,23.03,22.18,22.33,21.85,22,25.01,25.15,28.05,25.82,19.53,23.39,26.85,28.36,25.67
00713,89.4,89.41,89.4,89.41,89.39,89.54,89.02,89.02,89.07,88.99,89.13,89.05,88.67,88.33,88.13,88.05,87.96,87.52,87.89,87.52,87.54,87.47,87.06,87.15
00714,52.07,51.23,54.07,53.53,54.7,52.33,51.07,50.23,48.67,47.12,45.8,47.37,49.45,48.31,54.46,55.77,47.82,48.58,45.42,42.43,49.56,50.37,49.46,53.45
00715L,48.18,48.92,49.13,48.53,47.97,48.57,48.7,47.85,47.29,47.94,42.57,36.17,37.66,37.37,36.96,36.89,37.09,37.16,37.32,38.39,38.2,37.89,37.68,39.69
00717,39.01,38.86,42.23,42.34,42.3,42.21,42.72,48.47,51.58,51.77,52.9,57.54,57.75,58.02,58.26,58.23,58.78,59,59.06,59.11,59.35,59.58,59.07,58.89
00718B,97.93,97.93,97.96,97.96,97.95,97.95,97.95,97.99,97.96,97.98,97.99,98.02,98.04,98.11,98.18,98.25,98.32,98.36,98.4,98.41,98.42,98.43,98.43,98.4
00719B,99.59,99.59,99.63,99.6,99.53,99.53,99.53,99.54,99.54,99.54,99.54,99.61,99.64,99.64,99.65,99.64,99.64,99.64,99.66,99.66,99.66,99.66,99.64,99.63
00720B,97.95,98.07,97.99,97.99,98.1,98.05,98.09,98.21,98.21,98.23,98.23,98.11,98.09,97.98,98.03,98.05,97.93,97.78,97.82,97.87,97.92,98.12,98.11,98
00721B,99.18,99.27,99.27,99.27,99.27,99.27,99.27,99.26,99.26,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.36,99.39,99.39,99.4,99.4,99.4,99.36
00722B,99.47,99.47,99.47,99.47,99.54,99.54,99.52,99.51,99.5,99.5,99.56,99.52,99.51,99.51,99.45,99.42,99.47,99.48,99.46,99.47,99.48,99.48,99.35,99.35
00723B,99.85,99.85,99.85,99.85,99.85,99.85,99.83,99.84,99.83,99.83,99.83,99.83,99.83,99.82,99.82,99.74,99.75,99.81,99.8,99.83,99.83,99.83,99.83,99.83
00724B,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.77,99.75,99.75,99.75,99.74,99.73,99.7,99.7,99.74,99.74,99.74,99.75,99.75,99.76,99.76,99.77,99.77
00725B,98.76,98.76,98.7,98.7,98.79,98.82,98.9,98.9,98.9,98.9,98.88,98.85,98.85,98.87,98.77,98.82,98.82,98.89,98.9,98.91,98.95,98.95,98.93,98.92
00726B,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.77,99.76,99.75,99.76,99.75,99.75,99.72,99.72,99.75,99.75,99.74,99.74,99.74,99.73,99.74,99.74,99.74
00727B,98.12,98.12,98.12,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.32,98.32,98.32,98.32,98.32,98.31,98.31,98.31
00728,12.66,12.51,16.76,21.33,21.05,18.22,18.36,17.38,16.69,21.64,23.24,20.06,20.21,12.66,9.77,9.76,6.16,3.44,4.31,4.47,4.28,4.16,4.01,3.95
00730,70.19,70.6,71.18,71.9,72.25,72.55,72.87,73.72,73.72,73.06,72.95,73.06,73.31,72.57,72.35,72.76,72.33,72.4,72.36,72.24,72.39,73.77,73.81,74.31
00731,94,94,94,94,94,95.23,94.72,94.35,94.35,94.9,95.01,94.96,95.29,94.96,94.82,94.82,94.8,94.45,94.81,94.85,94.35,94.87,94.53,94.36
00732,98.31,98.31,98.31,98.31,98.55,98.55,98.55,99.43,99.43,99.43,99.43,99.43,99.43,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44
00733,17.59,17.57,17.55,17.35,17.28,17.21,17.21,26.91,26.78,17.08,16.77,32.34,27.17,25.6,26.09,23.56,28.09,21.99,13.41,12.91,12.91,12.91,12.91,12.91
00734B,80.09,84.22,84.17,84.26,84.21,83.42,83.47,83.39,83.19,82.39,83.04,82.96,81.39,81.79,81.36,77.53,76.36,76.34,76.75,77.4,77.17,77.2,75.85,77.28
00735,80.69,80.54,81.15,81.74,81.7,80.53,81.98,79.51,77.73,76.71,78.58,79.01,74.64,71.67,70.02,74.93,73.61,74.61,75.21,75.71,78.01,77.97,78.47,78.49
00736,80.34,80.42,80.45,80.44,80.47,80.48,80.41,79.91,79.92,78.57,78.24,77.02,75.14,73.59,73.67,74.3,69.35,71.04,71.27,74.28,71.98,76.49,76.78,78.01
00737,18.37,18.69,17.1,15.33,17.01,20.48,20.15,21.02,24.3,22.72,26.37,25.78,22.45,22.53,21.88,22.52,31.87,32.05,29.66,31.88,35.85,36.36,35.4,35.05
00738U,32.83,31.98,36.62,36.27,36.33,39.18,38.61,43.37,38.77,33.74,37.92,42.23,44.49,43.25,45.26,45.74,46.54,46,45.85,38.08,36.94,37.25,39.28,38.4
00739,37.48,37.49,39.41,38.8,40.45,38.82,39.3,37.23,37.96,36.9,35.29,37.23,39.75,42.93,40.47,39.85,39.91,38.52,38.98,38.82,38.79,38.88,41.29,41.18
00740B,99.6,99.61,99.61,99.61,99.62,99.62,99.63,99.63,99.62,99.62,99.6,99.61,99.58,99.58,99.58,99.53,99.51,99.51,99.43,99.44,99.44,99.45,99.45,99.44
00741B,82.88,82.88,82.88,83.47,84.64,84.7,84.9,87.58,87.6,87.86,87.9,85.88,86.17,85.41,85.41,85.41,85.11,88.16,89.29,89.29,89.29,89.29,86.42,86.42
00742,97.64,97.64,97.64,98.62,98.64,98.72,98.77,98.76,98.81,98.57,98.58,98.59,98.2,98.49,98.53,98.58,98.4,97.64,97.64,97.64,97.64,97.64,97.64,97.64
00743,37.99,38.49,38.68,37.82,38.08,37.48,36.51,35.8,34.79,40.2,39.2,37.95,36.41,35.63,28.22,25.02,23.62,21.63,21.54,27.16,24.84,26.34,26.08,26.25
00744B,99.77,99.81,99.81,99.81,99.81,99.83,99.83,99.83,99.83,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.84,99.83,99.84,99.84,99.84,99.84,99.85
00745B,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,71.41,71.8,71.82,71.82,72.46,72.47,72.48
00746B,99.79,99.79,99.8,99.81,99.82,99.83,99.87,99.87,99.85,99.85,99.86,99.85,99.85,99.84,99.84,99.84,99.84,99.82,99.81,99.82,99.83,99.83,99.84,99.92
00747B,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93
00748B,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.89,99.89
00749B,99.9,99.9,99.89,99.9,99.9,99.91,99.91,99.92,99.92,99.91,99.91,99.9,99.9,99.95,99.95,99.94,99.94,99.94,99.94,99.92,99.93,99.93,99.93,99.93
00750B,99.77,99.77,99.96,99.96,99.96,99.96,99.96,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.7,99.61,99.69,99.69,99.69,99.72,99.72,99.75,99.76
00751B,98.43,98.43,98.42,98.48,98.52,98.51,98.63,98.6,98.58,98.49,98.51,98.44,98.43,98.37,98.42,98.51,98.56,98.56,98.66,98.7,98.89,98.9,98.97,98.98
00752,8.53,11.66,16.08,20.19,24.12,22.3,14.56,14.26,18.21,15.67,17.01,18.31,18.63,18.97,20.96,16.2,14.51,7.92,12.76,8.79,7.88,8.58,6.16,5.84
00753L,56.89,60.68,62.79,61.83,68.99,72.95,68.7,66.81,69.89,65.45,56.61,62.28,77.85,74.34,74.52,68.63,64.2,51.86,61.79,63.79,60.54,68.71,68.23,62.03
00754B,99.83,99.83,99.83,99.83,99.83,99.84,99.83,99.83,99.88,99.89,99.89,99.89,99.89,99.89,99.91,99.87,99.87,99.87,99.87,99.86,99.87,99.87,99.85,99.88
00755B,99,99,99,99,99,99,99,99.05,98.99,99.01,99.03,98.98,98.97,98.91,98.88,98.88,98.85,98.85,98.48,98.06,97.99,98.14,97.24,97.8
00756B,99.89,99.89,99.88,99.88,99.88,99.87,99.86,99.87,99.88,99.88,99.88,99.87,99.86,99.84,99.85,99.86,99.84,99.9,99.89,99.87,99.86,99.85,99.85,99.84
00757,24.36,25.13,21.41,21.77,18.24,19.47,30.25,22.03,21.99,23.49,32.26,28.83,31.67,31.81,30.44,27.66,34.25,33.8,29.27,28.27,33.12,37.71,38,37.33
00758B,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,90.49,97.44,97.44,97.44,97.44,97.44,97.44,97.44
00759B,99.77,99.77,99.77,99.77,99.77,99.76,99.76,99.79,99.79,99.79,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
00760B,99.89,99.91,99.91,99.91,99.91,99.91,99.91,99.92,99.93,99.93,99.93,99.92,99.92,99.91,99.9,99.93,99.93,99.91,99.93,99.92,99.9,99.89,99.77,99.6
00761B,99.75,99.75,99.76,99.76,99.72,99.69,99.74,99.74,99.74,99.71,99.7,99.71,99.7,99.71,99.72,99.74,99.74,99.75,99.76,99.77,99.78,99.78,99.79,99.78
00762,15.61,13.75,5.46,6.85,13.95,13.11,7.52,7.52,8.52,9,10.5,9.41,8.58,8.31,10.03,7.56,9.11,61.33,61.35,60.04,63.45,65.12,64.72,61.96
00763U,83.78,81.4,79.34,75.99,79.41,90.77,90.89,91.95,88.29,87.51,57.51,72.37,66.58,66.8,65.32,59.3,54.86,54.38,56.61,57.14,58.18,60.38,60.36,62.39
